Customer_ID,Customer_Name,Metadata_SAL_ID,Amount,Currency,Date
PAY0388,Quinn Johnson,SAL0262,999.21,EUR,2029-06-07
PAY0024,Avery Taylor,SAL0598,449.15,USD,2029-06-08
PAY0944,Jordan Thomas,SAL0135,1898.06,USD,2029-06-09
PAY0278,Riley Jackson,SAL0598,956.92,EUR,2029-06-10
PAY0251,Jamie Moore,SAL0374,1216.56,EUR,2029-06-11
PAY0314,Morgan Anderson,SAL0921,129.02,EUR,2029-06-12
PAY0934,Casey Thomas,SAL0525,655.17,USD,2029-06-13
PAY0716,Taylor Jackson,SAL0311,1501.46,EUR,2029-06-14
PAY0110,Casey Taylor,SAL0671,1279.82,EUR,2029-06-15
PAY0031,Casey Thomas,SAL0903,1607.1,EUR,2029-06-16
PAY0427,Robin Smith,SAL0653,767.54,USD,2029-06-17
PAY0322,Riley Wilson,SAL0398,1539.1,USD,2029-06-18
PAY0043,Jamie Davis,SAL0471,1510.43,USD,2029-06-19
PAY0228,Riley Brown,SAL0327,1658.19,EUR,2029-06-20
PAY0991,Jamie Taylor,SAL0386,1458.96,EUR,2029-06-21
PAY0619,Taylor Johnson,SAL0819,1252.9,EUR,2029-06-22
PAY0750,Taylor Jackson,SAL0673,640.68,USD,2029-06-23
PAY0934,Casey Thomas,SAL0525,864.3,USD,2029-06-24
PAY0114,Robin Anderson,,1981.33,USD,2029-06-25
PAY0373,Casey Wilson,SAL0821,1724.74,EUR,2029-06-26
PAY0175,Quinn Thomas,SAL0829,963.2,USD,2029-06-27
PAY0558,Casey Johnson,SAL0237,205.94,EUR,2029-06-28
PAY0163,Avery Wilson,SAL0280,1469.45,EUR,2029-06-29
PAY0392,Casey Wilson,SAL0860,1139.21,EUR,2029-06-30
PAY0431,Taylor Thomas,SAL0060,353.42,EUR,2029-07-01
PAY0704,Robin Johnson,SAL0444,1639.12,EUR,2029-07-02
PAY0340,Avery Davis,SAL0209,1042.23,EUR,2029-07-03
PAY0730,Quinn Taylor,,1906.6,EUR,2029-07-04
PAY0068,Riley Taylor,SAL0381,1656.93,USD,2029-07-05
PAY0924,Taylor Smith,SAL0050,1914.54,EUR,2029-07-06
PAY0726,Quinn Anderson,SAL0125,1107.31,EUR,2029-07-07
PAY0053,Riley Wilson,SAL0420,1154.82,EUR,2029-07-08
PAY0745,Alex Brown,SAL0466,988.29,USD,2029-07-09
PAY0135,Riley Anderson,SAL0691,841.55,EUR,2029-07-10
PAY0665,Robin Wilson,SAL0951,700.88,EUR,2029-07-11
PAY0615,Casey Thomas,SAL0002,1764.26,EUR,2029-07-12
PAY0613,Jamie Johnson,,467.36,EUR,2029-07-13
PAY0051,Avery Anderson,SAL0527,1240.62,USD,2029-07-14
PAY0913,Quinn Smith,SAL0682,1207.22,USD,2029-07-15
PAY0383,Taylor Davis,SAL0726,1487.99,USD,2029-07-16
PAY0935,Morgan Thomas,SAL0927,230.01,USD,2029-07-17
PAY0337,Taylor Brown,SAL0573,396.27,USD,2029-07-18
PAY0130,Alex Brown,SAL0552,1387.04,EUR,2029-07-19
PAY0824,Casey Smith,SAL0954,372.18,EUR,2029-07-20
PAY0741,Quinn Davis,SAL0778,210.57,USD,2029-07-21
PAY0142,Casey Brown,SAL0690,381.37,EUR,2029-07-22
PAY0925,Taylor Johnson,SAL0187,571.29,EUR,2029-07-23
PAY0793,Quinn Davis,SAL0889,1672.01,EUR,2029-07-24
PAY0240,Taylor Jackson,SAL0644,1712.17,USD,2029-07-25
PAY0662,Riley Thomas,SAL0066,237.43,USD,2029-07-26
PAY0214,Riley Anderson,SAL0269,1711.71,USD,2029-07-27
PAY0253,Alex Thomas,SAL0275,1905.82,EUR,2029-07-28
PAY0361,Riley Anderson,SAL0468,832.13,USD,2029-07-29
PAY0425,Quinn Wilson,,686.89,USD,2029-07-30
PAY0225,Jordan Anderson,SAL0331,121.76,USD,2029-07-31
PAY0152,Quinn Johnson,SAL0401,259.97,EUR,2029-08-01
PAY0653,Morgan Thomas,SAL0646,600.83,EUR,2029-08-02
PAY0460,Jordan Davis,SAL0767,1451.35,EUR,2029-08-03
PAY0276,Quinn Thomas,SAL0215,1888.03,EUR,2029-08-04
PAY0926,Robin Jackson,SAL0511,972.8,USD,2029-08-05
PAY0405,Casey Davis,SAL0217,722.92,USD,2029-08-06
PAY0878,Jordan Brown,SAL0210,413.8,EUR,2029-08-07
PAY0651,Jamie Jackson,SAL0705,1432.83,EUR,2029-08-08
PAY0282,Quinn Jackson,SAL0627,1935.06,EUR,2029-08-09
PAY0574,Casey Wilson,SAL0111,1414.72,USD,2029-08-10
PAY0788,Riley Thomas,SAL0251,538.67,USD,2029-08-11
PAY0152,Quinn Johnson,SAL0401,131.95,USD,2029-08-12
PAY0428,Riley Moore,,1916.27,USD,2029-08-13
PAY0478,Robin Wilson,SAL0850,1553.18,EUR,2029-08-14
PAY0494,Casey Anderson,SAL0400,707.5,USD,2029-08-15
PAY0348,Jamie Taylor,SAL0201,461.57,EUR,2029-08-16
PAY0802,Jamie Brown,SAL0754,1034.71,EUR,2029-08-17
PAY0257,Taylor Moore,SAL0667,1856.83,USD,2029-08-18
PAY0245,Avery Thomas,SAL0520,126.88,EUR,2029-08-19
PAY0750,Taylor Jackson,SAL0045,604.75,USD,2029-08-20
PAY0810,Jamie Wilson,SAL0655,1594.08,EUR,2029-08-21
PAY0572,Taylor Jackson,SAL0409,953.91,USD,2029-08-22
PAY0260,Robin Smith,,926.08,EUR,2029-08-23
PAY0849,Avery Thomas,SAL0486,497.47,EUR,2029-08-24
PAY0874,Quinn Taylor,SAL0136,496.98,USD,2029-08-25
PAY0460,Jordan Davis,SAL0767,824.11,EUR,2029-08-26
PAY0843,Quinn Brown,SAL0608,1616.4,EUR,2029-08-27
PAY0145,Morgan Davis,SAL0823,1545.22,EUR,2029-08-28
PAY0730,Quinn Taylor,SAL0235,1018.44,USD,2029-08-29
PAY0107,Alex Jackson,SAL0252,1570.37,USD,2029-08-30
PAY0103,Jamie Wilson,SAL0856,1465.16,USD,2029-08-31
PAY0536,Morgan Taylor,SAL0761,1385.91,USD,2029-09-01
PAY0046,Morgan Jackson,,985.74,USD,2029-09-02
PAY0376,Robin Thomas,SAL0772,553.48,EUR,2029-09-03
PAY0530,Morgan Moore,SAL0014,1816.61,USD,2029-09-04
PAY0216,Taylor Smith,SAL0257,1541.93,EUR,2029-09-05
PAY0332,Quinn Johnson,SAL0769,1119.93,USD,2029-09-06
PAY0250,Casey Thomas,SAL0689,286.81,USD,2029-09-07
PAY0569,Jamie Moore,,1552.16,EUR,2029-09-08
PAY0200,Quinn Anderson,SAL0635,930.02,USD,2029-09-09
PAY0588,Riley Smith,,1046.02,EUR,2029-09-10
PAY0881,Jordan Taylor,SAL0913,212.37,USD,2029-09-11
PAY0605,Morgan Anderson,SAL0909,419.14,EUR,2029-09-12
PAY0689,Morgan Brown,SAL0758,1940.37,USD,2029-09-13
PAY0716,Taylor Jackson,,717.1,USD,2029-09-14
PAY0818,Quinn Taylor,SAL0021,108.09,EUR,2029-09-15
PAY0583,Avery Brown,SAL0108,1624.19,EUR,2029-09-16
PAY0907,Taylor Jackson,,1293.1,USD,2029-09-17
PAY0808,Casey Jackson,SAL0964,1677.3,EUR,2029-09-18
PAY0912,Jordan Smith,SAL0766,678.32,EUR,2029-09-19
PAY1000,Avery Davis,SAL0073,933.17,USD,2029-09-20
PAY0463,Casey Taylor,SAL0054,1871.14,EUR,2029-09-21
PAY0709,Avery Johnson,,664.58,EUR,2029-09-22
PAY0456,Robin Johnson,SAL0668,1065.0,USD,2029-09-23
PAY0333,Avery Taylor,SAL0660,1129.49,EUR,2029-09-24
PAY0434,Morgan Jackson,SAL0904,1678.69,EUR,2029-09-25
PAY0612,Casey Thomas,SAL0040,880.0,USD,2029-09-26
PAY0816,Morgan Moore,SAL0349,635.4,USD,2029-09-27
PAY0181,Taylor Wilson,SAL0302,597.3,EUR,2029-09-28
PAY0319,Riley Anderson,SAL0822,196.47,EUR,2029-09-29
PAY0922,Jamie Taylor,SAL0711,100.99,EUR,2029-09-30
PAY0619,Taylor Johnson,SAL0819,1745.53,USD,2029-10-01
PAY0411,Alex Smith,SAL0657,565.19,EUR,2029-10-02
PAY0205,Robin Thomas,SAL0223,1174.0,USD,2029-10-03
PAY0458,Jordan Johnson,SAL0755,1690.86,USD,2029-10-04
PAY0101,Casey Moore,,1175.86,EUR,2029-10-05
PAY0614,Casey Taylor,SAL0556,245.85,EUR,2029-10-06
PAY0757,Riley Smith,SAL0161,1841.73,EUR,2029-10-07
PAY0154,Riley Brown,SAL0464,1495.13,USD,2029-10-08
PAY0295,Jamie Jackson,SAL0244,258.32,EUR,2029-10-09
PAY0187,Taylor Thomas,SAL0833,1106.83,EUR,2029-10-10
PAY0488,Robin Johnson,SAL0948,1598.51,USD,2029-10-11
PAY0367,Robin Anderson,SAL0803,1840.42,USD,2029-10-12
PAY0484,Alex Jackson,SAL0838,475.91,USD,2029-10-13
PAY0412,Morgan Johnson,SAL0419,515.24,EUR,2029-10-14
PAY0169,Riley Anderson,SAL0864,582.96,USD,2029-10-15
PAY0684,Jamie Taylor,SAL0796,887.96,EUR,2029-10-16
PAY0161,Avery Jackson,SAL0238,721.32,EUR,2029-10-17
PAY0303,Morgan Jackson,SAL0885,1177.75,EUR,2029-10-18
PAY0648,Quinn Smith,SAL0707,869.44,EUR,2029-10-19
PAY0187,Taylor Thomas,SAL0833,1201.94,EUR,2029-10-20
PAY0591,Alex Johnson,SAL0890,1638.17,USD,2029-10-21
PAY0995,Riley Brown,SAL0365,1436.58,USD,2029-10-22
PAY0180,Riley Taylor,SAL0189,1475.94,EUR,2029-10-23
PAY0315,Casey Moore,SAL0857,1920.83,USD,2029-10-24
PAY0683,Robin Anderson,SAL0391,1668.44,USD,2029-10-25
PAY0831,Taylor Smith,,921.8,USD,2029-10-26
PAY0339,Alex Moore,SAL0868,769.08,EUR,2029-10-27
PAY0672,Jordan Wilson,SAL0207,586.38,USD,2029-10-28
PAY0831,Taylor Smith,,808.96,USD,2029-10-29
PAY0271,Riley Davis,,1005.33,EUR,2029-10-30
PAY0952,Jamie Thomas,SAL0877,894.92,USD,2029-10-31
PAY0226,Casey Brown,SAL0963,944.56,EUR,2029-11-01
PAY0870,Casey Wilson,SAL0362,610.06,EUR,2029-11-02
PAY0368,Jamie Thomas,SAL0175,76.85,USD,2029-11-03
PAY0476,Jamie Taylor,SAL0300,1306.29,EUR,2029-11-04
PAY0962,Riley Brown,SAL0122,979.83,EUR,2029-11-05
PAY0618,Jamie Taylor,SAL0740,904.35,USD,2029-11-06
PAY0743,Riley Thomas,SAL0061,997.51,USD,2029-11-07
PAY0412,Morgan Johnson,,1301.68,USD,2029-11-08
PAY0961,Casey Taylor,SAL0798,1067.96,USD,2029-11-09
PAY0062,Alex Jackson,SAL0353,1608.95,EUR,2029-11-10
PAY0937,Morgan Brown,SAL0980,1775.38,USD,2029-11-11
PAY0723,Jordan Anderson,SAL0925,526.37,USD,2029-11-12
PAY0952,Jamie Thomas,SAL0877,340.74,USD,2029-11-13
PAY0055,Morgan Smith,SAL0492,1130.05,EUR,2029-11-14
PAY0355,Casey Jackson,SAL0290,261.51,EUR,2029-11-15
PAY0939,Taylor Anderson,SAL0912,1407.25,EUR,2029-11-16
PAY0019,Jamie Davis,SAL0219,1356.18,EUR,2029-11-17
PAY0162,Robin Thomas,SAL0292,432.72,USD,2029-11-18
PAY0280,Jordan Jackson,SAL0027,969.2,USD,2029-11-19
PAY0971,Casey Johnson,SAL0509,890.11,USD,2029-11-20
PAY0700,Casey Thomas,SAL0137,1797.05,USD,2029-11-21
PAY0248,Riley Moore,SAL0128,960.81,USD,2029-11-22
PAY0414,Jamie Davis,SAL0637,1450.94,USD,2029-11-23
PAY0961,Casey Taylor,,238.87,EUR,2029-11-24
PAY0919,Quinn Taylor,,284.54,EUR,2029-11-25
PAY0449,Casey Thomas,SAL0223,457.71,EUR,2029-11-26
PAY0960,Jordan Anderson,SAL0554,232.34,EUR,2029-11-27
PAY0034,Riley Jackson,SAL0514,1276.76,USD,2029-11-28
PAY0315,Casey Moore,SAL0857,1105.1,USD,2029-11-29
PAY0849,Avery Thomas,SAL0486,1984.9,EUR,2029-11-30
PAY0362,Avery Davis,SAL0049,1032.22,USD,2029-12-01
PAY0713,Jamie Smith,,882.86,EUR,2029-12-02
PAY0620,Jordan Brown,SAL0224,1407.08,USD,2029-12-03
PAY0969,Robin Thomas,SAL0515,91.65,EUR,2029-12-04
PAY0553,Robin Taylor,SAL0360,1488.08,USD,2029-12-05
PAY0890,Robin Smith,,308.62,EUR,2029-12-06
PAY0704,Robin Johnson,SAL0444,1256.36,USD,2029-12-07
PAY0248,Riley Moore,,764.95,EUR,2029-12-08
PAY0148,Robin Brown,SAL0735,1391.44,USD,2029-12-09
PAY0153,Avery Brown,SAL0753,780.34,USD,2029-12-10
PAY0725,Jamie Taylor,SAL0734,215.41,USD,2029-12-11
PAY0491,Morgan Thomas,SAL0074,261.46,USD,2029-12-12
PAY0947,Casey Anderson,SAL0709,1441.71,EUR,2029-12-13
PAY0117,Taylor Anderson,SAL0204,1994.57,USD,2029-12-14
PAY0082,Jordan Wilson,SAL0414,1241.35,EUR,2029-12-15
PAY0240,Taylor Jackson,SAL0644,467.59,USD,2029-12-16
PAY0814,Jamie Davis,SAL0030,1556.49,EUR,2029-12-17
PAY0149,Taylor Thomas,,1603.37,USD,2029-12-18
PAY0813,Avery Thomas,SAL0575,1415.53,USD,2029-12-19
PAY0426,Morgan Smith,SAL0631,1316.83,USD,2029-12-20
PAY0658,Morgan Johnson,SAL0120,1757.81,USD,2029-12-21
PAY0627,Morgan Taylor,SAL0185,1723.69,USD,2029-12-22
PAY0438,Morgan Brown,SAL0768,711.27,USD,2029-12-23
PAY0292,Robin Wilson,SAL0080,315.55,USD,2029-12-24
PAY0607,Robin Jackson,SAL0880,1683.91,USD,2029-12-25
PAY0584,Robin Wilson,SAL0295,1290.69,USD,2029-12-26
PAY0516,Riley Johnson,SAL0459,1455.79,USD,2029-12-27
PAY0799,Alex Thomas,SAL0215,371.04,EUR,2029-12-28
PAY0773,Taylor Johnson,SAL0163,114.56,USD,2029-12-29
PAY0766,Casey Jackson,SAL0150,97.2,USD,2029-12-30
PAY0504,Casey Wilson,SAL0808,1497.29,USD,2029-12-31
PAY0887,Taylor Anderson,,1908.52,USD,2030-01-01
PAY0859,Avery Davis,SAL0329,774.5,USD,2030-01-02
PAY0067,Avery Smith,SAL0370,789.14,USD,2030-01-03
PAY0408,Quinn Taylor,,615.23,EUR,2030-01-04
PAY0531,Taylor Taylor,SAL0208,1634.89,EUR,2030-01-05
PAY0303,Morgan Jackson,SAL0885,1547.57,USD,2030-01-06
PAY0160,Robin Brown,SAL0385,1262.23,USD,2030-01-07
PAY0824,Casey Smith,SAL0954,1038.93,EUR,2030-01-08
PAY0581,Taylor Thomas,SAL0784,55.45,EUR,2030-01-09
PAY0453,Riley Taylor,SAL0565,1291.5,USD,2030-01-10
PAY0539,Jamie Wilson,SAL0647,1083.57,EUR,2030-01-11
PAY0659,Quinn Wilson,SAL0341,855.3,EUR,2030-01-12
PAY0868,Avery Thomas,SAL0069,1339.58,EUR,2030-01-13
PAY0499,Morgan Moore,SAL0743,1174.81,USD,2030-01-14
PAY0128,Jamie Johnson,SAL0344,966.05,EUR,2030-01-15
PAY0002,Casey Smith,SAL0438,1719.25,EUR,2030-01-16
PAY0462,Riley Thomas,SAL0878,1267.58,USD,2030-01-17
PAY0517,Robin Thomas,SAL0078,1613.89,USD,2030-01-18
PAY0984,Casey Davis,SAL0814,1080.72,USD,2030-01-19
PAY0063,Jamie Taylor,SAL0317,1926.2,USD,2030-01-20
PAY0301,Taylor Taylor,SAL0335,1766.89,USD,2030-01-21
PAY0872,Alex Taylor,SAL0625,1539.51,USD,2030-01-22
PAY0225,Jordan Anderson,SAL0331,1362.35,USD,2030-01-23
PAY0136,Quinn Wilson,SAL0278,625.54,USD,2030-01-24
PAY0724,Taylor Brown,SAL0914,1350.61,EUR,2030-01-25
PAY0236,Jordan Smith,SAL0595,523.3,EUR,2030-01-26
PAY0498,Casey Anderson,SAL0199,1458.39,EUR,2030-01-27
PAY0550,Avery Brown,,1567.67,USD,2030-01-28
PAY0612,Casey Thomas,SAL0040,810.86,EUR,2030-01-29
PAY0504,Casey Wilson,SAL0808,616.69,USD,2030-01-30
PAY0254,Quinn Taylor,SAL0659,1367.71,EUR,2030-01-31
PAY0386,Taylor Anderson,SAL0454,423.76,USD,2030-02-01
PAY0036,Avery Brown,SAL0542,650.07,EUR,2030-02-02
PAY0137,Jamie Anderson,SAL0477,1921.94,USD,2030-02-03
PAY0725,Jamie Taylor,SAL0734,768.32,USD,2030-02-04
PAY0646,Jamie Wilson,SAL0123,1464.71,USD,2030-02-05
PAY0416,Jordan Thomas,SAL0043,1363.67,EUR,2030-02-06
PAY0291,Morgan Johnson,SAL0180,162.17,EUR,2030-02-07
PAY0812,Casey Wilson,SAL0003,1940.98,EUR,2030-02-08
PAY0420,Morgan Smith,SAL0571,1194.89,USD,2030-02-09
PAY0630,Alex Taylor,SAL0167,325.76,USD,2030-02-10
PAY0489,Casey Johnson,SAL0830,936.75,EUR,2030-02-11
PAY0522,Riley Johnson,SAL0892,144.24,USD,2030-02-12
PAY0050,Alex Thomas,SAL0656,1373.63,EUR,2030-02-13
PAY0903,Avery Wilson,SAL0092,679.89,USD,2030-02-14
PAY0030,Quinn Davis,SAL0947,117.78,USD,2030-02-15
PAY0669,Riley Jackson,SAL0249,1034.53,EUR,2030-02-16
PAY0564,Riley Taylor,SAL0629,1923.44,EUR,2030-02-17
PAY0817,Avery Thomas,SAL0745,1072.72,USD,2030-02-18
PAY0812,Casey Wilson,SAL0003,1649.68,USD,2030-02-19
PAY0569,Jamie Moore,SAL0996,859.29,USD,2030-02-20
PAY0457,Alex Brown,SAL0576,75.58,EUR,2030-02-21
PAY0143,Jordan Jackson,SAL0789,1019.84,EUR,2030-02-22
PAY0594,Taylor Johnson,SAL0475,1922.72,EUR,2030-02-23
PAY0672,Jordan Wilson,SAL0207,466.72,EUR,2030-02-24
PAY0712,Taylor Smith,SAL0842,1777.47,USD,2030-02-25
PAY0305,Casey Davis,SAL0945,290.19,EUR,2030-02-26
PAY0704,Robin Johnson,SAL0444,501.13,EUR,2030-02-27
PAY0073,Alex Smith,,321.62,EUR,2030-02-28
PAY0329,Quinn Jackson,,1886.12,USD,2030-03-01
PAY0539,Jamie Wilson,SAL0647,703.62,EUR,2030-03-02
PAY0265,Riley Johnson,SAL0736,121.14,EUR,2030-03-03
PAY0904,Riley Wilson,SAL0732,1884.3,USD,2030-03-04
PAY0236,Jordan Smith,SAL0595,1567.14,EUR,2030-03-05
PAY0185,Morgan Johnson,SAL0916,898.97,USD,2030-03-06
PAY0042,Riley Brown,SAL0056,1505.37,EUR,2030-03-07
PAY0816,Morgan Moore,SAL0349,132.21,USD,2030-03-08
PAY0015,Jamie Johnson,SAL0570,1775.63,EUR,2030-03-09
PAY0362,Avery Davis,SAL0049,1645.44,USD,2030-03-10
PAY0727,Avery Smith,SAL0891,191.72,USD,2030-03-11
PAY0010,Jamie Moore,,476.28,EUR,2030-03-12
PAY0412,Morgan Johnson,SAL0419,1123.07,EUR,2030-03-13
PAY0017,Riley Anderson,SAL0110,1702.49,EUR,2030-03-14
PAY0320,Morgan Anderson,SAL0336,328.06,USD,2030-03-15
PAY0540,Jordan Taylor,SAL0173,1511.84,USD,2030-03-16
PAY0926,Robin Jackson,SAL0511,1131.33,EUR,2030-03-17
PAY0554,Morgan Anderson,SAL0101,512.98,USD,2030-03-18
PAY0553,Robin Taylor,SAL0360,1308.01,USD,2030-03-19
PAY0961,Casey Taylor,SAL0798,930.49,USD,2030-03-20
PAY0157,Riley Smith,SAL0139,768.07,USD,2030-03-21
PAY0071,Robin Smith,SAL0919,404.47,USD,2030-03-22
PAY0114,Robin Anderson,SAL0266,1186.65,USD,2030-03-23
PAY0648,Quinn Smith,,1166.94,EUR,2030-03-24
PAY0305,Casey Davis,SAL0945,782.94,EUR,2030-03-25
PAY0660,Riley Johnson,SAL0809,1531.01,EUR,2030-03-26
PAY0521,Robin Anderson,SAL0555,333.1,EUR,2030-03-27
PAY0681,Quinn Johnson,SAL0702,1159.08,USD,2030-03-28
PAY0763,Taylor Wilson,SAL0640,91.48,EUR,2030-03-29
PAY0255,Jamie Anderson,SAL0825,391.49,USD,2030-03-30
PAY0763,Taylor Wilson,,1572.03,EUR,2030-03-31
PAY0550,Avery Brown,SAL0559,1878.18,EUR,2030-04-01
PAY0783,Jordan Anderson,SAL0763,972.31,EUR,2030-04-02
PAY0394,Taylor Moore,SAL0390,864.52,USD,2030-04-03
PAY0032,Riley Johnson,SAL0708,471.02,USD,2030-04-04
PAY0600,Jordan Johnson,,1356.79,EUR,2030-04-05
PAY0736,Quinn Anderson,,1331.66,USD,2030-04-06
PAY0269,Robin Johnson,,55.99,EUR,2030-04-07
PAY0900,Robin Brown,SAL0376,1964.12,EUR,2030-04-08
PAY0689,Morgan Brown,SAL0758,1705.49,USD,2030-04-09
PAY0522,Riley Johnson,SAL0892,1369.28,EUR,2030-04-10
PAY0651,Jamie Jackson,SAL0705,1123.7,EUR,2030-04-11
PAY0485,Morgan Moore,SAL0799,1850.75,USD,2030-04-12
PAY0898,Riley Jackson,SAL0628,880.61,USD,2030-04-13
PAY0492,Casey Davis,SAL0839,1164.44,USD,2030-04-14
PAY0846,Casey Jackson,SAL0795,570.74,USD,2030-04-15
PAY0607,Robin Jackson,SAL0076,1042.61,USD,2030-04-16
PAY0233,Jordan Thomas,SAL0273,1517.05,USD,2030-04-17
PAY0761,Robin Wilson,SAL0443,1220.77,EUR,2030-04-18
PAY0042,Riley Brown,SAL0056,1675.74,EUR,2030-04-19
PAY0950,Jamie Anderson,SAL0535,1353.21,EUR,2030-04-20
PAY0974,Jordan Brown,SAL0845,1893.42,EUR,2030-04-21
PAY0859,Avery Davis,,594.53,EUR,2030-04-22
PAY0976,Quinn Moore,,1488.57,USD,2030-04-23
PAY0415,Avery Thomas,SAL0375,1277.6,USD,2030-04-24
PAY0779,Avery Moore,SAL0238,851.71,USD,2030-04-25
PAY0618,Jamie Taylor,SAL0740,1293.13,EUR,2030-04-26
PAY0414,Jamie Davis,SAL0637,913.26,EUR,2030-04-27
PAY0450,Robin Thomas,SAL0286,1888.72,USD,2030-04-28
PAY0927,Jamie Moore,SAL0246,303.56,USD,2030-04-29
PAY0120,Jamie Wilson,SAL0546,229.54,EUR,2030-04-30
PAY0401,Casey Wilson,SAL0956,799.72,USD,2030-05-01
PAY0061,Taylor Thomas,SAL0281,1868.35,USD,2030-05-02
PAY0922,Jamie Taylor,SAL0711,824.69,EUR,2030-05-03
PAY0273,Morgan Moore,SAL0733,445.2,USD,2030-05-04
PAY0788,Riley Thomas,SAL0251,1866.2,EUR,2030-05-05
PAY0956,Alex Anderson,SAL0166,722.25,EUR,2030-05-06
PAY0705,Jamie Wilson,SAL0779,204.34,USD,2030-05-07
PAY0136,Quinn Wilson,SAL0278,248.23,USD,2030-05-08
PAY0175,Quinn Thomas,SAL0829,1513.16,USD,2030-05-09
PAY0039,Quinn Brown,SAL0915,308.09,EUR,2030-05-10
PAY0239,Casey Johnson,SAL0979,286.47,USD,2030-05-11
PAY0531,Taylor Taylor,SAL0208,628.62,EUR,2030-05-12
PAY0832,Jordan Brown,SAL0643,378.95,EUR,2030-05-13
PAY0763,Taylor Wilson,SAL0640,1045.02,USD,2030-05-14
PAY0423,Casey Davis,SAL0343,511.19,USD,2030-05-15
PAY0671,Riley Johnson,SAL0177,967.28,USD,2030-05-16
PAY0834,Morgan Wilson,,1592.33,USD,2030-05-17
PAY0536,Morgan Taylor,SAL0761,1676.22,USD,2030-05-18
PAY0754,Alex Anderson,SAL0759,1663.28,USD,2030-05-19
PAY0848,Jamie Taylor,SAL0971,1864.64,EUR,2030-05-20
PAY0624,Casey Anderson,SAL0008,1482.37,EUR,2030-05-21
PAY0856,Alex Smith,SAL0303,903.97,EUR,2030-05-22
PAY0759,Casey Brown,SAL0670,1653.96,USD,2030-05-23
PAY0083,Alex Johnson,SAL0037,1109.85,EUR,2030-05-24
PAY0835,Jordan Thomas,SAL0063,1166.23,EUR,2030-05-25
PAY0692,Riley Moore,,1581.93,EUR,2030-05-26
PAY0781,Robin Anderson,SAL0106,982.73,USD,2030-05-27
PAY0659,Quinn Wilson,SAL0341,1805.61,USD,2030-05-28
PAY0650,Alex Johnson,SAL0170,1540.85,EUR,2030-05-29
PAY0285,Robin Johnson,SAL0692,1689.33,USD,2030-05-30
PAY0718,Jordan Jackson,SAL0609,1364.07,USD,2030-05-31
PAY0250,Casey Thomas,SAL0689,1336.13,USD,2030-06-01
PAY0823,Quinn Taylor,SAL0855,1877.26,EUR,2030-06-02
PAY0275,Jordan Moore,SAL0539,192.08,USD,2030-06-03
PAY0573,Avery Thomas,SAL0871,688.42,EUR,2030-06-04
PAY0788,Riley Thomas,SAL0251,126.9,EUR,2030-06-05
PAY0054,Morgan Jackson,SAL0015,1106.62,USD,2030-06-06
PAY0740,Riley Anderson,SAL0901,1841.24,EUR,2030-06-07
PAY0332,Quinn Johnson,,1472.79,EUR,2030-06-08
PAY0836,Avery Moore,SAL0197,1398.24,EUR,2030-06-09
PAY0024,Avery Taylor,SAL0598,1230.92,USD,2030-06-10
PAY0356,Casey Davis,SAL0536,931.13,EUR,2030-06-11
PAY0842,Alex Johnson,SAL0557,1326.92,USD,2030-06-12
PAY0213,Morgan Jackson,SAL0102,1795.63,EUR,2030-06-13
PAY0099,Morgan Davis,SAL0059,1101.58,USD,2030-06-14
PAY0901,Casey Johnson,SAL0686,586.06,USD,2030-06-15
PAY0954,Alex Anderson,SAL0886,1274.25,EUR,2030-06-16
PAY0692,Riley Moore,,799.73,USD,2030-06-17
PAY0155,Quinn Smith,SAL0145,901.11,EUR,2030-06-18
PAY0592,Morgan Brown,SAL0937,1676.47,EUR,2030-06-19
PAY0349,Casey Thomas,SAL0276,1988.67,USD,2030-06-20
PAY0039,Quinn Brown,SAL0915,1379.05,USD,2030-06-21
PAY0717,Alex Brown,SAL0491,1269.14,USD,2030-06-22
PAY0154,Riley Brown,SAL0464,1771.89,EUR,2030-06-23
PAY0623,Quinn Wilson,SAL0694,1468.99,EUR,2030-06-24
PAY0478,Robin Wilson,SAL0850,109.74,USD,2030-06-25
PAY0916,Riley Wilson,,1567.84,EUR,2030-06-26
PAY0939,Taylor Anderson,SAL0912,405.98,EUR,2030-06-27
PAY0099,Morgan Davis,SAL0059,323.69,EUR,2030-06-28
PAY0758,Riley Taylor,SAL0508,1905.7,EUR,2030-06-29
PAY0437,Alex Taylor,,1884.18,USD,2030-06-30
PAY0430,Avery Anderson,SAL0250,205.23,EUR,2030-07-01
PAY0670,Quinn Taylor,SAL0781,1979.29,EUR,2030-07-02
PAY0878,Jordan Brown,SAL0210,376.97,USD,2030-07-03
PAY0008,Quinn Davis,SAL0168,1743.25,USD,2030-07-04
PAY0815,Jordan Jackson,SAL0028,1388.55,USD,2030-07-05
PAY0893,Riley Davis,SAL0472,1141.87,EUR,2030-07-06
PAY0681,Quinn Johnson,SAL0702,1309.35,EUR,2030-07-07
PAY0044,Jamie Brown,SAL0762,80.48,EUR,2030-07-08
PAY0107,Alex Jackson,SAL0252,1658.48,USD,2030-07-09
PAY0642,Quinn Johnson,SAL0582,1265.2,USD,2030-07-10
PAY0026,Taylor Moore,SAL0052,988.37,EUR,2030-07-11
PAY0018,Jordan Smith,SAL0261,1674.4,EUR,2030-07-12
PAY0524,Casey Wilson,,123.5,EUR,2030-07-13
